joint_grid_index,q_order,q_id,q,grid_index,c,kappa
199652,6,q4,4.0,9134,-8.0,0.7285228988356287
199653,6,q4,4.0,9135,-8.0,0.8008165287732435
199654,6,q4,4.0,9136,-8.0,0.8802840841123949
199655,6,q4,4.0,9137,-8.0,0.9676374561457335
199656,6,q4,4.0,9138,-8.0,1.0636591793889987
199657,6,q4,4.0,9139,-8.0,1.1692094417313288
199658,6,q4,4.0,9140,-8.0,1.2852337902249547
199659,6,q4,4.0,9141,-8.0,1.4127716015447394
199660,6,q4,4.0,9142,-8.0,1.5529653929982221
199661,6,q4,4.0,9143,-8.0,1.7070710574965884
199662,6,q4,4.0,9144,-8.0,1.8764691141741663
199663,6,q4,4.0,9145,-8.0,2.062677075442493
199664,6,q4,4.0,9146,-8.0,2.2673630412661816
199665,6,q4,4.0,9147,-8.0,2.4923606424417977
199666,6,q4,4.0,9148,-8.0,2.739685466745529
199667,6,q4,4.0,9149,-8.0,3.0115531150993715
199668,6,q4,4.0,9150,-8.0,3.310399049507793
199669,6,q4,4.0,9151,-8.0,3.638900410567892
199670,6,q4,4.0,9152,-8.0,4.000000000000001
199671,6,q4,4.0,9153,-7.95,0.00010000000000000009
199672,6,q4,4.0,9154,-7.95,0.00010992331607601645
199673,6,q4,4.0,9155,-7.95,0.00012083135417147784
199674,6,q4,4.0,9156,-7.95,0.00013282183136484435
199675,6,q4,4.0,9157,-7.95,0.0001460021615091313
199676,6,q4,4.0,9158,-7.95,0.00016049041747349827
199677,6,q4,4.0,9159,-7.95,0.00017641638887111135
199678,6,q4,4.0,9160,-7.95,0.0001939227447486859
199679,6,q4,4.0,9161,-7.95,0.00021316631165338437
199680,6,q4,4.0,9162,-7.95,0.00023431947852633578
199681,6,q4,4.0,9163,-7.95,0.00025757174100817686
199682,6,q4,4.0,9164,-7.95,0.00028313139899091653
199683,6,q4,4.0,9165,-7.95,0.0003112274226232321
199684,6,q4,4.0,9166,-7.95,0.00034211150348537436
199685,6,q4,4.0,9167,-7.95,0.00037606030930863974
199686,6,q4,4.0,9168,-7.95,0.00041337796243778044
199687,6,q4,4.0,9169,-7.95,0.0004543987642390775
199688,6,q4,4.0,9170,-7.95,0.0004994901898600331
199689,6,q4,4.0,9171,-7.95,0.0005490561801685379
199690,6,q4,4.0,9172,-7.95,0.0006035407603615637
199691,6,q4,4.0,9173,-7.95,0.000663432017659834
199692,6,q4,4.0,9174,-7.95,0.0007292664737217114
199693,6,q4,4.0,9175,-7.95,0.0008016338909455349
199694,6,q4,4.0,9176,-7.95,0.0008811825557165285
199695,6,q4,4.0,9177,-7.95,0.0009686250859269985
199696,6,q4,4.0,9178,-7.95,0.0010647448147951186
199697,6,q4,4.0,9179,-7.95,0.001170402808170232
199698,6,q4,4.0,9180,-7.95,0.0012865455781875354
199699,6,q4,4.0,9181,-7.95,0.0014142135623730968
199700,6,q4,4.0,9182,-7.95,0.0015545504441572683
199701,6,q4,4.0,9183,-7.95,0.0017088133982921087
199702,6,q4,4.0,9184,-7.95,0.0018783843529539507
199703,6,q4,4.0,9185,-7.95,0.0020647823694200057
199704,6,q4,4.0,9186,-7.95,0.0022696772502194106
199705,6,q4,4.0,9187,-7.95,0.002494904497664117
199706,6,q4,4.0,9188,-7.95,0.0027424817567620755
199707,6,q4,4.0,9189,-7.95,0.003014626889812659
199708,6,q4,4.0,9190,-7.95,0.0033137778446013506
199709,6,q4,4.0,9191,-7.95,0.0036426144941781413
199710,6,q4,4.0,9192,-7.95,0.0040040826438662224
199711,6,q4,4.0,9193,-7.95,0.00440142042056198
199712,6,q4,4.0,9194,-7.95,0.004838187280728665
199713,6,q4,4.0,9195,-7.95,0.005318295896944991
199714,6,q4,4.0,9196,-7.95,0.005846047208656651
199715,6,q4,4.0,9197,-7.95,0.006426168951124776
199716,6,q4,4.0,9198,-7.95,0.007063858007723712
199717,6,q4,4.0,9199,-7.95,0.007764826964991121
199718,6,q4,4.0,9200,-7.95,0.008535355287482936
199719,6,q4,4.0,9201,-7.95,0.009382345570870835
199720,6,q4,4.0,9202,-7.95,0.01031338537721247
199721,6,q4,4.0,9203,-7.95,0.011336815206330902
199722,6,q4,4.0,9204,-7.95,0.012461803212208992
199723,6,q4,4.0,9205,-7.95,0.013698427333727649
199724,6,q4,4.0,9206,-7.95,0.015057765575496863
199725,6,q4,4.0,9207,-7.95,0.016551995247538986
199726,6,q4,4.0,9208,-7.95,0.018194502052839467
199727,6,q4,4.0,9209,-7.95,0.02000000000000001
199728,6,q4,4.0,9210,-7.95,0.021984663215203284
199729,6,q4,4.0,9211,-7.95,0.02416627083429558
199730,6,q4,4.0,9212,-7.95,0.026564366272968886
199731,6,q4,4.0,9213,-7.95,0.029200432301826246
199732,6,q4,4.0,9214,-7.95,0.032098083494699614
199733,6,q4,4.0,9215,-7.95,0.03528327777422226
199734,6,q4,4.0,9216,-7.95,0.038784548949737194
199735,6,q4,4.0,9217,-7.95,0.04263326233067686
199736,6,q4,4.0,9218,-7.95,0.0468638957052671
199737,6,q4,4.0,9219,-7.95,0.051514348201635404
199738,6,q4,4.0,9220,-7.95,0.05662627979818328
199739,6,q4,4.0,9221,-7.95,0.0622454845246464
199740,6,q4,4.0,9222,-7.95,0.06842230069707485
199741,6,q4,4.0,9223,-7.95,0.07521206186172792
199742,6,q4,4.0,9224,-7.95,0.08267559248755606
199743,6,q4,4.0,9225,-7.95,0.0908797528478154
199744,6,q4,4.0,9226,-7.95,0.09989803797200668
199745,6,q4,4.0,9227,-7.95,0.10981123603370764
199746,6,q4,4.0,9228,-7.95,0.1207081520723127
199747,6,q4,4.0,9229,-7.95,0.13268640353196676
199748,6,q4,4.0,9230,-7.95,0.14585329474434222
199749,6,q4,4.0,9231,-7.95,0.1603267781891069
199750,6,q4,4.0,9232,-7.95,0.17623651114330563
199751,6,q4,4.0,9233,-7.95,0.1937250171853996
199752,6,q4,4.0,9234,-7.95,0.21294896295902363
199753,6,q4,4.0,9235,-7.95,0.2340805616340463
199754,6,q4,4.0,9236,-7.95,0.257309115637507
199755,6,q4,4.0,9237,-7.95,0.28284271247461923
199756,6,q4,4.0,9238,-7.95,0.31091008883145355
199757,6,q4,4.0,9239,-7.95,0.3417626796584219
199758,6,q4,4.0,9240,-7.95,0.37567687059079036
199759,6,q4,4.0,9241,-7.95,0.41295647388400064
199760,6,q4,4.0,9242,-7.95,0.45393545004388197
199761,6,q4,4.0,9243,-7.95,0.49898089953282365
199762,6,q4,4.0,9244,-7.95,0.5484963513524144
199763,6,q4,4.0,9245,-7.95,0.6029253779625317
199764,6,q4,4.0,9246,-7.95,0.6627555689202699
199765,6,q4,4.0,9247,-7.95,0.7285228988356287
199766,6,q4,4.0,9248,-7.95,0.8008165287732435
199767,6,q4,4.0,9249,-7.95,0.8802840841123949
199768,6,q4,4.0,9250,-7.95,0.9676374561457335
199769,6,q4,4.0,9251,-7.95,1.0636591793889987
199770,6,q4,4.0,9252,-7.95,1.1692094417313288
199771,6,q4,4.0,9253,-7.95,1.2852337902249547
199772,6,q4,4.0,9254,-7.95,1.4127716015447394
199773,6,q4,4.0,9255,-7.95,1.5529653929982221
199774,6,q4,4.0,9256,-7.95,1.7070710574965884
199775,6,q4,4.0,9257,-7.95,1.8764691141741663
199776,6,q4,4.0,9258,-7.95,2.062677075442493
199777,6,q4,4.0,9259,-7.95,2.2673630412661816
199778,6,q4,4.0,9260,-7.95,2.4923606424417977
199779,6,q4,4.0,9261,-7.95,2.739685466745529
199780,6,q4,4.0,9262,-7.95,3.0115531150993715
199781,6,q4,4.0,9263,-7.95,3.310399049507793
199782,6,q4,4.0,9264,-7.95,3.638900410567892
199783,6,q4,4.0,9265,-7.95,4.000000000000001
199784,6,q4,4.0,9266,-7.9,0.00010000000000000009
199785,6,q4,4.0,9267,-7.9,0.00010992331607601645
199786,6,q4,4.0,9268,-7.9,0.00012083135417147784
199787,6,q4,4.0,9269,-7.9,0.00013282183136484435
199788,6,q4,4.0,9270,-7.9,0.0001460021615091313
199789,6,q4,4.0,9271,-7.9,0.00016049041747349827
199790,6,q4,4.0,9272,-7.9,0.00017641638887111135
199791,6,q4,4.0,9273,-7.9,0.0001939227447486859
199792,6,q4,4.0,9274,-7.9,0.00021316631165338437
199793,6,q4,4.0,9275,-7.9,0.00023431947852633578
199794,6,q4,4.0,9276,-7.9,0.00025757174100817686
199795,6,q4,4.0,9277,-7.9,0.00028313139899091653
199796,6,q4,4.0,9278,-7.9,0.0003112274226232321
199797,6,q4,4.0,9279,-7.9,0.00034211150348537436
199798,6,q4,4.0,9280,-7.9,0.00037606030930863974
199799,6,q4,4.0,9281,-7.9,0.00041337796243778044
199800,6,q4,4.0,9282,-7.9,0.0004543987642390775
199801,6,q4,4.0,9283,-7.9,0.0004994901898600331
199802,6,q4,4.0,9284,-7.9,0.0005490561801685379
199803,6,q4,4.0,9285,-7.9,0.0006035407603615637
199804,6,q4,4.0,9286,-7.9,0.000663432017659834
199805,6,q4,4.0,9287,-7.9,0.0007292664737217114
199806,6,q4,4.0,9288,-7.9,0.0008016338909455349
199807,6,q4,4.0,9289,-7.9,0.0008811825557165285
199808,6,q4,4.0,9290,-7.9,0.0009686250859269985
199809,6,q4,4.0,9291,-7.9,0.0010647448147951186
199810,6,q4,4.0,9292,-7.9,0.001170402808170232
199811,6,q4,4.0,9293,-7.9,0.0012865455781875354
199812,6,q4,4.0,9294,-7.9,0.0014142135623730968
199813,6,q4,4.0,9295,-7.9,0.0015545504441572683
199814,6,q4,4.0,9296,-7.9,0.0017088133982921087
199815,6,q4,4.0,9297,-7.9,0.0018783843529539507
199816,6,q4,4.0,9298,-7.9,0.0020647823694200057
199817,6,q4,4.0,9299,-7.9,0.0022696772502194106
199818,6,q4,4.0,9300,-7.9,0.002494904497664117
199819,6,q4,4.0,9301,-7.9,0.0027424817567620755
199820,6,q4,4.0,9302,-7.9,0.003014626889812659
199821,6,q4,4.0,9303,-7.9,0.0033137778446013506
199822,6,q4,4.0,9304,-7.9,0.0036426144941781413
199823,6,q4,4.0,9305,-7.9,0.0040040826438662224
199824,6,q4,4.0,9306,-7.9,0.00440142042056198
199825,6,q4,4.0,9307,-7.9,0.004838187280728665
199826,6,q4,4.0,9308,-7.9,0.005318295896944991
199827,6,q4,4.0,9309,-7.9,0.005846047208656651
199828,6,q4,4.0,9310,-7.9,0.006426168951124776
199829,6,q4,4.0,9311,-7.9,0.007063858007723712
199830,6,q4,4.0,9312,-7.9,0.007764826964991121
199831,6,q4,4.0,9313,-7.9,0.008535355287482936
199832,6,q4,4.0,9314,-7.9,0.009382345570870835
199833,6,q4,4.0,9315,-7.9,0.01031338537721247
199834,6,q4,4.0,9316,-7.9,0.011336815206330902
199835,6,q4,4.0,9317,-7.9,0.012461803212208992
199836,6,q4,4.0,9318,-7.9,0.013698427333727649
199837,6,q4,4.0,9319,-7.9,0.015057765575496863
199838,6,q4,4.0,9320,-7.9,0.016551995247538986
199839,6,q4,4.0,9321,-7.9,0.018194502052839467
199840,6,q4,4.0,9322,-7.9,0.02000000000000001
199841,6,q4,4.0,9323,-7.9,0.021984663215203284
199842,6,q4,4.0,9324,-7.9,0.02416627083429558
199843,6,q4,4.0,9325,-7.9,0.026564366272968886
199844,6,q4,4.0,9326,-7.9,0.029200432301826246
199845,6,q4,4.0,9327,-7.9,0.032098083494699614
199846,6,q4,4.0,9328,-7.9,0.03528327777422226
199847,6,q4,4.0,9329,-7.9,0.038784548949737194
199848,6,q4,4.0,9330,-7.9,0.04263326233067686
199849,6,q4,4.0,9331,-7.9,0.0468638957052671
199850,6,q4,4.0,9332,-7.9,0.051514348201635404
199851,6,q4,4.0,9333,-7.9,0.05662627979818328
199852,6,q4,4.0,9334,-7.9,0.0622454845246464
199853,6,q4,4.0,9335,-7.9,0.06842230069707485
199854,6,q4,4.0,9336,-7.9,0.07521206186172792
199855,6,q4,4.0,9337,-7.9,0.08267559248755606
199856,6,q4,4.0,9338,-7.9,0.0908797528478154
199857,6,q4,4.0,9339,-7.9,0.09989803797200668
199858,6,q4,4.0,9340,-7.9,0.10981123603370764
199859,6,q4,4.0,9341,-7.9,0.1207081520723127
199860,6,q4,4.0,9342,-7.9,0.13268640353196676
199861,6,q4,4.0,9343,-7.9,0.14585329474434222
199862,6,q4,4.0,9344,-7.9,0.1603267781891069
199863,6,q4,4.0,9345,-7.9,0.17623651114330563
199864,6,q4,4.0,9346,-7.9,0.1937250171853996
199865,6,q4,4.0,9347,-7.9,0.21294896295902363
199866,6,q4,4.0,9348,-7.9,0.2340805616340463
199867,6,q4,4.0,9349,-7.9,0.257309115637507
199868,6,q4,4.0,9350,-7.9,0.28284271247461923
199869,6,q4,4.0,9351,-7.9,0.31091008883145355
199870,6,q4,4.0,9352,-7.9,0.3417626796584219
199871,6,q4,4.0,9353,-7.9,0.37567687059079036
199872,6,q4,4.0,9354,-7.9,0.41295647388400064
199873,6,q4,4.0,9355,-7.9,0.45393545004388197
199874,6,q4,4.0,9356,-7.9,0.49898089953282365
199875,6,q4,4.0,9357,-7.9,0.5484963513524144
199876,6,q4,4.0,9358,-7.9,0.6029253779625317
199877,6,q4,4.0,9359,-7.9,0.6627555689202699
199878,6,q4,4.0,9360,-7.9,0.7285228988356287
199879,6,q4,4.0,9361,-7.9,0.8008165287732435
199880,6,q4,4.0,9362,-7.9,0.8802840841123949
199881,6,q4,4.0,9363,-7.9,0.9676374561457335
199882,6,q4,4.0,9364,-7.9,1.0636591793889987
199883,6,q4,4.0,9365,-7.9,1.1692094417313288
199884,6,q4,4.0,9366,-7.9,1.2852337902249547
199885,6,q4,4.0,9367,-7.9,1.4127716015447394
199886,6,q4,4.0,9368,-7.9,1.5529653929982221
199887,6,q4,4.0,9369,-7.9,1.7070710574965884
199888,6,q4,4.0,9370,-7.9,1.8764691141741663
199889,6,q4,4.0,9371,-7.9,2.062677075442493
199890,6,q4,4.0,9372,-7.9,2.2673630412661816
199891,6,q4,4.0,9373,-7.9,2.4923606424417977
199892,6,q4,4.0,9374,-7.9,2.739685466745529
199893,6,q4,4.0,9375,-7.9,3.0115531150993715
199894,6,q4,4.0,9376,-7.9,3.310399049507793
199895,6,q4,4.0,9377,-7.9,3.638900410567892
199896,6,q4,4.0,9378,-7.9,4.000000000000001
199897,6,q4,4.0,9379,-7.85,0.00010000000000000009
199898,6,q4,4.0,9380,-7.85,0.00010992331607601645
199899,6,q4,4.0,9381,-7.85,0.00012083135417147784
199900,6,q4,4.0,9382,-7.85,0.00013282183136484435
199901,6,q4,4.0,9383,-7.85,0.0001460021615091313
199902,6,q4,4.0,9384,-7.85,0.00016049041747349827
199903,6,q4,4.0,9385,-7.85,0.00017641638887111135
199904,6,q4,4.0,9386,-7.85,0.0001939227447486859
199905,6,q4,4.0,9387,-7.85,0.00021316631165338437
199906,6,q4,4.0,9388,-7.85,0.00023431947852633578
199907,6,q4,4.0,9389,-7.85,0.00025757174100817686
199908,6,q4,4.0,9390,-7.85,0.00028313139899091653
199909,6,q4,4.0,9391,-7.85,0.0003112274226232321
199910,6,q4,4.0,9392,-7.85,0.00034211150348537436
199911,6,q4,4.0,9393,-7.85,0.00037606030930863974
199912,6,q4,4.0,9394,-7.85,0.00041337796243778044
199913,6,q4,4.0,9395,-7.85,0.0004543987642390775
199914,6,q4,4.0,9396,-7.85,0.0004994901898600331
199915,6,q4,4.0,9397,-7.85,0.0005490561801685379
199916,6,q4,4.0,9398,-7.85,0.0006035407603615637
199917,6,q4,4.0,9399,-7.85,0.000663432017659834
199918,6,q4,4.0,9400,-7.85,0.0007292664737217114
199919,6,q4,4.0,9401,-7.85,0.0008016338909455349
199920,6,q4,4.0,9402,-7.85,0.0008811825557165285
199921,6,q4,4.0,9403,-7.85,0.0009686250859269985
199922,6,q4,4.0,9404,-7.85,0.0010647448147951186
199923,6,q4,4.0,9405,-7.85,0.001170402808170232
199924,6,q4,4.0,9406,-7.85,0.0012865455781875354
199925,6,q4,4.0,9407,-7.85,0.0014142135623730968
199926,6,q4,4.0,9408,-7.85,0.0015545504441572683
199927,6,q4,4.0,9409,-7.85,0.0017088133982921087
199928,6,q4,4.0,9410,-7.85,0.0018783843529539507
199929,6,q4,4.0,9411,-7.85,0.0020647823694200057
199930,6,q4,4.0,9412,-7.85,0.0022696772502194106
199931,6,q4,4.0,9413,-7.85,0.002494904497664117
199932,6,q4,4.0,9414,-7.85,0.0027424817567620755
199933,6,q4,4.0,9415,-7.85,0.003014626889812659
199934,6,q4,4.0,9416,-7.85,0.0033137778446013506
199935,6,q4,4.0,9417,-7.85,0.0036426144941781413
199936,6,q4,4.0,9418,-7.85,0.0040040826438662224
199937,6,q4,4.0,9419,-7.85,0.00440142042056198
199938,6,q4,4.0,9420,-7.85,0.004838187280728665
199939,6,q4,4.0,9421,-7.85,0.005318295896944991
199940,6,q4,4.0,9422,-7.85,0.005846047208656651
199941,6,q4,4.0,9423,-7.85,0.006426168951124776
199942,6,q4,4.0,9424,-7.85,0.007063858007723712
199943,6,q4,4.0,9425,-7.85,0.007764826964991121
199944,6,q4,4.0,9426,-7.85,0.008535355287482936
199945,6,q4,4.0,9427,-7.85,0.009382345570870835
199946,6,q4,4.0,9428,-7.85,0.01031338537721247
199947,6,q4,4.0,9429,-7.85,0.011336815206330902
199948,6,q4,4.0,9430,-7.85,0.012461803212208992
199949,6,q4,4.0,9431,-7.85,0.013698427333727649
199950,6,q4,4.0,9432,-7.85,0.015057765575496863
199951,6,q4,4.0,9433,-7.85,0.016551995247538986
199952,6,q4,4.0,9434,-7.85,0.018194502052839467
199953,6,q4,4.0,9435,-7.85,0.02000000000000001
199954,6,q4,4.0,9436,-7.85,0.021984663215203284
199955,6,q4,4.0,9437,-7.85,0.02416627083429558
199956,6,q4,4.0,9438,-7.85,0.026564366272968886
199957,6,q4,4.0,9439,-7.85,0.029200432301826246
199958,6,q4,4.0,9440,-7.85,0.032098083494699614
199959,6,q4,4.0,9441,-7.85,0.03528327777422226
199960,6,q4,4.0,9442,-7.85,0.038784548949737194
199961,6,q4,4.0,9443,-7.85,0.04263326233067686
199962,6,q4,4.0,9444,-7.85,0.0468638957052671
199963,6,q4,4.0,9445,-7.85,0.051514348201635404
199964,6,q4,4.0,9446,-7.85,0.05662627979818328
199965,6,q4,4.0,9447,-7.85,0.0622454845246464
199966,6,q4,4.0,9448,-7.85,0.06842230069707485
199967,6,q4,4.0,9449,-7.85,0.07521206186172792
199968,6,q4,4.0,9450,-7.85,0.08267559248755606
199969,6,q4,4.0,9451,-7.85,0.0908797528478154
199970,6,q4,4.0,9452,-7.85,0.09989803797200668
199971,6,q4,4.0,9453,-7.85,0.10981123603370764
199972,6,q4,4.0,9454,-7.85,0.1207081520723127
199973,6,q4,4.0,9455,-7.85,0.13268640353196676
199974,6,q4,4.0,9456,-7.85,0.14585329474434222
199975,6,q4,4.0,9457,-7.85,0.1603267781891069
199976,6,q4,4.0,9458,-7.85,0.17623651114330563
199977,6,q4,4.0,9459,-7.85,0.1937250171853996
199978,6,q4,4.0,9460,-7.85,0.21294896295902363
199979,6,q4,4.0,9461,-7.85,0.2340805616340463
199980,6,q4,4.0,9462,-7.85,0.257309115637507
199981,6,q4,4.0,9463,-7.85,0.28284271247461923
199982,6,q4,4.0,9464,-7.85,0.31091008883145355
199983,6,q4,4.0,9465,-7.85,0.3417626796584219
199984,6,q4,4.0,9466,-7.85,0.37567687059079036
199985,6,q4,4.0,9467,-7.85,0.41295647388400064
199986,6,q4,4.0,9468,-7.85,0.45393545004388197
199987,6,q4,4.0,9469,-7.85,0.49898089953282365
199988,6,q4,4.0,9470,-7.85,0.5484963513524144
199989,6,q4,4.0,9471,-7.85,0.6029253779625317
199990,6,q4,4.0,9472,-7.85,0.6627555689202699
199991,6,q4,4.0,9473,-7.85,0.7285228988356287
199992,6,q4,4.0,9474,-7.85,0.8008165287732435
199993,6,q4,4.0,9475,-7.85,0.8802840841123949
199994,6,q4,4.0,9476,-7.85,0.9676374561457335
199995,6,q4,4.0,9477,-7.85,1.0636591793889987
199996,6,q4,4.0,9478,-7.85,1.1692094417313288
199997,6,q4,4.0,9479,-7.85,1.2852337902249547
199998,6,q4,4.0,9480,-7.85,1.4127716015447394
199999,6,q4,4.0,9481,-7.85,1.5529653929982221
200000,6,q4,4.0,9482,-7.85,1.7070710574965884
200001,6,q4,4.0,9483,-7.85,1.8764691141741663
200002,6,q4,4.0,9484,-7.85,2.062677075442493
200003,6,q4,4.0,9485,-7.85,2.2673630412661816
200004,6,q4,4.0,9486,-7.85,2.4923606424417977
200005,6,q4,4.0,9487,-7.85,2.739685466745529
200006,6,q4,4.0,9488,-7.85,3.0115531150993715
200007,6,q4,4.0,9489,-7.85,3.310399049507793
200008,6,q4,4.0,9490,-7.85,3.638900410567892
200009,6,q4,4.0,9491,-7.85,4.000000000000001
200010,6,q4,4.0,9492,-7.8,0.00010000000000000009
200011,6,q4,4.0,9493,-7.8,0.00010992331607601645
200012,6,q4,4.0,9494,-7.8,0.00012083135417147784
200013,6,q4,4.0,9495,-7.8,0.00013282183136484435
200014,6,q4,4.0,9496,-7.8,0.0001460021615091313
200015,6,q4,4.0,9497,-7.8,0.00016049041747349827
200016,6,q4,4.0,9498,-7.8,0.00017641638887111135
200017,6,q4,4.0,9499,-7.8,0.0001939227447486859
200018,6,q4,4.0,9500,-7.8,0.00021316631165338437
200019,6,q4,4.0,9501,-7.8,0.00023431947852633578
200020,6,q4,4.0,9502,-7.8,0.00025757174100817686
200021,6,q4,4.0,9503,-7.8,0.00028313139899091653
200022,6,q4,4.0,9504,-7.8,0.0003112274226232321
200023,6,q4,4.0,9505,-7.8,0.00034211150348537436
200024,6,q4,4.0,9506,-7.8,0.00037606030930863974
200025,6,q4,4.0,9507,-7.8,0.00041337796243778044
200026,6,q4,4.0,9508,-7.8,0.0004543987642390775
200027,6,q4,4.0,9509,-7.8,0.0004994901898600331
200028,6,q4,4.0,9510,-7.8,0.0005490561801685379
200029,6,q4,4.0,9511,-7.8,0.0006035407603615637
200030,6,q4,4.0,9512,-7.8,0.000663432017659834
200031,6,q4,4.0,9513,-7.8,0.0007292664737217114
200032,6,q4,4.0,9514,-7.8,0.0008016338909455349
200033,6,q4,4.0,9515,-7.8,0.0008811825557165285
200034,6,q4,4.0,9516,-7.8,0.0009686250859269985
200035,6,q4,4.0,9517,-7.8,0.0010647448147951186
200036,6,q4,4.0,9518,-7.8,0.001170402808170232
200037,6,q4,4.0,9519,-7.8,0.0012865455781875354
200038,6,q4,4.0,9520,-7.8,0.0014142135623730968
200039,6,q4,4.0,9521,-7.8,0.0015545504441572683
200040,6,q4,4.0,9522,-7.8,0.0017088133982921087
200041,6,q4,4.0,9523,-7.8,0.0018783843529539507
200042,6,q4,4.0,9524,-7.8,0.0020647823694200057
200043,6,q4,4.0,9525,-7.8,0.0022696772502194106
200044,6,q4,4.0,9526,-7.8,0.002494904497664117
200045,6,q4,4.0,9527,-7.8,0.0027424817567620755
200046,6,q4,4.0,9528,-7.8,0.003014626889812659
200047,6,q4,4.0,9529,-7.8,0.0033137778446013506
200048,6,q4,4.0,9530,-7.8,0.0036426144941781413
200049,6,q4,4.0,9531,-7.8,0.0040040826438662224
200050,6,q4,4.0,9532,-7.8,0.00440142042056198
200051,6,q4,4.0,9533,-7.8,0.004838187280728665
200052,6,q4,4.0,9534,-7.8,0.005318295896944991
200053,6,q4,4.0,9535,-7.8,0.005846047208656651
200054,6,q4,4.0,9536,-7.8,0.006426168951124776
200055,6,q4,4.0,9537,-7.8,0.007063858007723712
200056,6,q4,4.0,9538,-7.8,0.007764826964991121
200057,6,q4,4.0,9539,-7.8,0.008535355287482936
200058,6,q4,4.0,9540,-7.8,0.009382345570870835
200059,6,q4,4.0,9541,-7.8,0.01031338537721247
200060,6,q4,4.0,9542,-7.8,0.011336815206330902
200061,6,q4,4.0,9543,-7.8,0.012461803212208992
200062,6,q4,4.0,9544,-7.8,0.013698427333727649
200063,6,q4,4.0,9545,-7.8,0.015057765575496863
200064,6,q4,4.0,9546,-7.8,0.016551995247538986
200065,6,q4,4.0,9547,-7.8,0.018194502052839467
200066,6,q4,4.0,9548,-7.8,0.02000000000000001
200067,6,q4,4.0,9549,-7.8,0.021984663215203284
200068,6,q4,4.0,9550,-7.8,0.02416627083429558
200069,6,q4,4.0,9551,-7.8,0.026564366272968886
200070,6,q4,4.0,9552,-7.8,0.029200432301826246
200071,6,q4,4.0,9553,-7.8,0.032098083494699614
200072,6,q4,4.0,9554,-7.8,0.03528327777422226
200073,6,q4,4.0,9555,-7.8,0.038784548949737194
200074,6,q4,4.0,9556,-7.8,0.04263326233067686
200075,6,q4,4.0,9557,-7.8,0.0468638957052671
200076,6,q4,4.0,9558,-7.8,0.051514348201635404
200077,6,q4,4.0,9559,-7.8,0.05662627979818328
200078,6,q4,4.0,9560,-7.8,0.0622454845246464
200079,6,q4,4.0,9561,-7.8,0.06842230069707485
200080,6,q4,4.0,9562,-7.8,0.07521206186172792
200081,6,q4,4.0,9563,-7.8,0.08267559248755606
200082,6,q4,4.0,9564,-7.8,0.0908797528478154
200083,6,q4,4.0,9565,-7.8,0.09989803797200668
200084,6,q4,4.0,9566,-7.8,0.10981123603370764
200085,6,q4,4.0,9567,-7.8,0.1207081520723127
200086,6,q4,4.0,9568,-7.8,0.13268640353196676
200087,6,q4,4.0,9569,-7.8,0.14585329474434222
200088,6,q4,4.0,9570,-7.8,0.1603267781891069
200089,6,q4,4.0,9571,-7.8,0.17623651114330563
200090,6,q4,4.0,9572,-7.8,0.1937250171853996
200091,6,q4,4.0,9573,-7.8,0.21294896295902363
200092,6,q4,4.0,9574,-7.8,0.2340805616340463
200093,6,q4,4.0,9575,-7.8,0.257309115637507
200094,6,q4,4.0,9576,-7.8,0.28284271247461923
200095,6,q4,4.0,9577,-7.8,0.31091008883145355
200096,6,q4,4.0,9578,-7.8,0.3417626796584219
200097,6,q4,4.0,9579,-7.8,0.37567687059079036
200098,6,q4,4.0,9580,-7.8,0.41295647388400064
200099,6,q4,4.0,9581,-7.8,0.45393545004388197
200100,6,q4,4.0,9582,-7.8,0.49898089953282365
200101,6,q4,4.0,9583,-7.8,0.5484963513524144
200102,6,q4,4.0,9584,-7.8,0.6029253779625317
200103,6,q4,4.0,9585,-7.8,0.6627555689202699
200104,6,q4,4.0,9586,-7.8,0.7285228988356287
200105,6,q4,4.0,9587,-7.8,0.8008165287732435
200106,6,q4,4.0,9588,-7.8,0.8802840841123949
200107,6,q4,4.0,9589,-7.8,0.9676374561457335
200108,6,q4,4.0,9590,-7.8,1.0636591793889987
200109,6,q4,4.0,9591,-7.8,1.1692094417313288
200110,6,q4,4.0,9592,-7.8,1.2852337902249547
200111,6,q4,4.0,9593,-7.8,1.4127716015447394
200112,6,q4,4.0,9594,-7.8,1.5529653929982221
200113,6,q4,4.0,9595,-7.8,1.7070710574965884
200114,6,q4,4.0,9596,-7.8,1.8764691141741663
200115,6,q4,4.0,9597,-7.8,2.062677075442493
200116,6,q4,4.0,9598,-7.8,2.2673630412661816
200117,6,q4,4.0,9599,-7.8,2.4923606424417977
200118,6,q4,4.0,9600,-7.8,2.739685466745529
200119,6,q4,4.0,9601,-7.8,3.0115531150993715
200120,6,q4,4.0,9602,-7.8,3.310399049507793
200121,6,q4,4.0,9603,-7.8,3.638900410567892
200122,6,q4,4.0,9604,-7.8,4.000000000000001
200123,6,q4,4.0,9605,-7.75,0.00010000000000000009
200124,6,q4,4.0,9606,-7.75,0.00010992331607601645
200125,6,q4,4.0,9607,-7.75,0.00012083135417147784
200126,6,q4,4.0,9608,-7.75,0.00013282183136484435
200127,6,q4,4.0,9609,-7.75,0.0001460021615091313
200128,6,q4,4.0,9610,-7.75,0.00016049041747349827
